Nature Preserve,Camera Station (2),X,Y,Camera Station,Camera #,Cam Start Date,Camera End Date,#TN,Picture Date,Trap Night,Time,Month ,Season,CoySeason,Activity Period,Picture File Name,Taxa,Species,# Animals,# Male Coyotes,# Female Coyotes,# Pups,# Adults,# Unknown Sex/Age Coyotes,# Coyotes Total,CoyBin,# Branched-antlered Bucks,# Does,# Fawns,# Spikes,# Unknown Sex/Age Deer,# Deer Total,#Black Squirrels,#Grey Squirrels,General Notes
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,2/13/12,32,15:36:53,February,Winter,Breeding,Day,1594,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,2/17/12,36,7:59:34,February,Winter,Breeding,Day,1604,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,2/18/12,37,0:07:50,February,Winter,Breeding,Night,1609,M,Opossum,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,2/19/12,38,22:25:49,February,Winter,Breeding,Night,1634,M,Opossum,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,2/23/12,42,2:22:29,February,Winter,Breeding,Night,1639,M,Opossum,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,2/23/12,42,3:25:09,February,Winter,Breeding,Night,1644,M,Opossum,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,2/23/12,42,3:31:55,February,Winter,Breeding,Night,1649,M,Opossum,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,1/12/12,2/24/12,43,2/24/12,43,15:53:41,February,Winter,Breeding,Day,1654,M,Project Staff,0,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,2/24/12,3/6/12,11,2/24/12,0,23:58:06,February,Winter,Breeding,Night,1,M,Opossum,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,2/24/12,3/6/12,11,2/27/12,3,22:17:00,February,Winter,Breeding,Night,16,M,Coyote,1,0,0,0,0,1,1,Yes,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,2/24/12,3/6/12,11,3/4/12,9,0:26:35,March,Winter,Breeding,Night,21,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,2/24/12,3/6/12,11,3/5/12,10,23:43:40,March,Winter,Breeding,Night,26,M,Skunk,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,4/10/12,1,6:23:56,April,Spring,Breeding,Dawn,1,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,4/10/12,1,14:24:19,April,Spring,Breeding,Day,11,M,Person,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,4/11/12,2,2:10:07,April,Spring,Breeding,Night,16,M,Coyote,1,0,0,0,0,1,1,Yes,0,0,0,0,0,0,0,0,"Raccoon, Coyote?"
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,4/12/12,3,22:07:47,April,Spring,Breeding,Night,41,M,Opossum,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,4/13/12,4,7:29:55,April,Spring,Breeding,Dawn,81,B,Bird,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,Robin
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,4/13/12,4,20:32:44,April,Spring,Breeding,Dusk,106,M,Opossum,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,4/14/12,5,8:32:16,April,Spring,Breeding,Day,116,B,Bird,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,Robin
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,4/15/12,6,6:24:04,April,Spring,Breeding,Dawn,121,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,4/15/12,6,22:49:38,April,Spring,Breeding,Night,126,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,4/19/12,10,10:23:47,April,Spring,Breeding,Day,136,B,Bird,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,Robin
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,4/20/12,11,5:59:33,April,Spring,Breeding,Dawn,141,B,Bird,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,Robin
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,4/20/12,11,7:49:04,April,Spring,Breeding,Day,146,B,Bird,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,Robin
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,4/25/12,16,18:50:31,April,Spring,Breeding,Dusk,161,B,Bird,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,Robin
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,4/27/12,18,15:47:56,April,Spring,Breeding,Day,256,B,Bird,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,Robin
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,4/28/12,19,21:24:16,April,Spring,Breeding,Night,291,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,4/28/12,19,22:44:16,April,Spring,Breeding,Night,356,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,4/29/12,20,2:17:22,April,Spring,Breeding,Night,411,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,4/29/12,20,2:27:42,April,Spring,Breeding,Night,421,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,4/29/12,20,10:14:59,April,Spring,Breeding,Day,431,B,Bird,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,Robin
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,4/29/12,20,10:41:42,April,Spring,Breeding,Day,436,B,Bird,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,Robin
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,4/29/12,20,11:08:44,April,Spring,Breeding,Day,441,B,Bird,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,Robin
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,4/29/12,20,17:02:20,April,Spring,Breeding,Day,456,B,Bird,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,Robin
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,5/3/12,24,7:18:00,May,Spring,Pup Rearing,Day,466,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,5/3/12,24,16:33:26,May,Spring,Pup Rearing,Day,476,B,Bird,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,Unknown
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,5/4/12,25,1:37:50,May,Spring,Pup Rearing,Night,481,M,Coyote,1,0,0,0,0,1,1,Yes,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,5/6/12,27,14:26:32,May,Spring,Pup Rearing,Day,486,M,Chipmunk,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,5/6/12,27,15:59:49,May,Spring,Pup Rearing,Day,491,B,Bird,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,Unknown
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,5/8/12,29,8:51:26,May,Spring,Pup Rearing,Day,506,B,Bird,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,Unknown
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,5/9/12,30,19:00:52,May,Spring,Pup Rearing,Dusk,511,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,5/10/12,31,13:41:28,May,Spring,Pup Rearing,Day,521,M,Chipmunk,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,5/11/12,32,7:21:02,May,Spring,Pup Rearing,Day,536,B,Bird,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,Unknown
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,5/13/12,34,11:25:05,May,Spring,Pup Rearing,Day,611,B,Bird,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,Robin
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,5/24/12,45,4:33:45,May,Spring,Pup Rearing,Dawn,666,M,Skunk,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,5/25/12,46,6:56:48,May,Spring,Pup Rearing,Day,671,M,Cat,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,5/27/12,48,16:07:10,May,Spring,Pup Rearing,Day,681,B,Bird,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,Robin
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,4/9/12,5/31/12,52,5/31/12,52,10:28:41,May,Spring,Pup Rearing,Day,686,M,Project Staff,0,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,5/31/12,6/4/12,4,5/31/12,0,10:38:52,May,Spring,Pup Rearing,Day,1,M,Project Staff,0,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,5/31/12,6/4/12,4,6/3/12,3,7:20:57,June,Spring,Pup Rearing,Day,16,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,7/12/12,7/26/12,14,7/13/12,1,2:33:18,July,Summer,Pup Rearing,Night,1,M,Skunk,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,7/12/12,7/26/12,14,7/13/12,1,11:38:42,July,Summer,Pup Rearing,Day,6,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,7/12/12,7/26/12,14,7/15/12,3,11:03:01,July,Summer,Pup Rearing,Day,11,B,Bird,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,Robin
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,7/12/12,7/26/12,14,7/26/12,14,2:50:50,July,Summer,Pup Rearing,Night,1871,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,8/9/12,8/18/12,9,8/9/12,0,14:31:18,August,Summer,Pup Rearing,Day,1,M,Project Staff,0,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,8/9/12,8/18/12,9,8/17/12,8,12:31:57,August,Summer,Pup Rearing,Day,1401,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,9/20/12,9/27/12,7,9/20/12,0,18:45:41,September,Summer,Dispersal,Dusk,1,M,Chipmunk,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,9/20/12,9/27/12,7,9/21/12,1,17:21:19,September,Summer,Dispersal,Day,676,M,Cat,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,9/20/12,9/27/12,7,9/22/12,2,20:18:46,September,Fall,Dispersal,Night,1831,M,Opossum,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,baby
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,9/20/12,9/27/12,7,9/23/12,3,18:21:24,September,Fall,Dispersal,Dusk,2341,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,9/20/12,9/27/12,7,9/23/12,3,18:41:22,September,Fall,Dispersal,Dusk,2346,M,Chipmunk,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,9/20/12,9/27/12,7,9/24/12,4,16:26:41,September,Fall,Dispersal,Day,3031,B,Bird,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,unknown
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,9/20/12,9/27/12,7,9/24/12,4,19:24:51,September,Fall,Dispersal,Dusk,3056,M,Opossum,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,9/20/12,9/27/12,7,9/25/12,5,19:52:21,September,Fall,Dispersal,Night,4096,M,Opossum,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,baby
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,9/20/12,9/27/12,7,9/26/12,6,20:17:04,September,Fall,Dispersal,Night,5041,M,Opossum,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,baby
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,9/20/12,9/27/12,7,9/27/12,7,10:05:57,September,Fall,Dispersal,Day,5461,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,9/20/12,9/27/12,7,9/27/12,7,11:20:40,September,Fall,Dispersal,Day,5516,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W4,9/20/12,9/27/12,7,9/27/12,7,12:08:55,September,Fall,Dispersal,Day,5561,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,11/15/12,12/28/12,43,11/15/12,0,13:20:24,November,Fall,Dispersal,Day,1,M,Project Staff,0,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,11/15/12,12/28/12,43,11/17/12,2,16:49:19,November,Fall,Dispersal,Dusk,46,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,11/15/12,12/28/12,43,11/20/12,5,15:48:00,November,Fall,Dispersal,Dusk,56,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,11/15/12,12/28/12,43,11/23/12,8,0:54:57,November,Fall,Dispersal,Night,61,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,11/15/12,12/28/12,43,11/26/12,11,16:44:20,November,Fall,Dispersal,Dusk,66,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,11/15/12,12/28/12,43,11/27/12,12,20:46:17,November,Fall,Dispersal,Night,71,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,11/15/12,12/28/12,43,12/1/12,16,3:38:38,December,Fall,Dispersal,Night,96,M,Mouse,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,11/15/12,12/28/12,43,12/5/12,20,18:30:43,December,Fall,Dispersal,Night,106,M,Mouse,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,11/15/12,12/28/12,43,12/6/12,21,1:44:18,December,Fall,Dispersal,Night,111,M,Eastern Cottontail,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,11/15/12,12/28/12,43,12/12/12,27,5:53:57,December,Fall,Dispersal,Night,126,M,Coyote,1,0,0,0,0,1,1,Yes,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,11/15/12,12/28/12,43,12/15/12,30,2:03:41,December,Fall,Dispersal,Night,131,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,11/15/12,12/28/12,43,12/18/12,33,15:13:46,December,Fall,Dispersal,Day,136,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,11/15/12,12/28/12,43,12/23/12,38,13:31:43,December,Winter,Dispersal,Day,141,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,11/15/12,12/28/12,43,12/28/12,43,11:28:52,December,Winter,Dispersal,Day,146,M,Project Staff,0,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,12/28/12,2/6/13,40,12/28/12,0,11:34:52,December,Winter,Dispersal,Day,947,M,Project Staff,0,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,12/28/12,2/6/13,40,1/2/13,5,7:54:03,January,Winter,Breeding,Dawn,977,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,12/28/12,2/6/13,40,1/5/13,8,8:31:06,January,Winter,Breeding,Day,982,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,12/28/12,2/6/13,40,1/5/13,8,16:53:50,January,Winter,Breeding,Dusk,992,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,12/28/12,2/6/13,40,1/7/13,10,13:44:11,January,Winter,Breeding,Day,997,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,12/28/12,2/6/13,40,1/13/13,16,21:06:17,January,Winter,Breeding,Night,1022,M,Coyote,1,0,0,0,0,1,1,Yes,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,12/28/12,2/6/13,40,1/13/13,16,21:20:49,January,Winter,Breeding,Night,1032,M,Coyote,2,0,0,0,0,2,2,Yes,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,12/28/12,2/6/13,40,1/13/13,16,9:44:46,January,Winter,Breeding,Day,1017,M,Squirrel,2,0,0,0,0,0,0,No,0,0,0,0,0,0,2,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,12/28/12,2/6/13,40,1/13/13,16,22:01:48,January,Winter,Breeding,Night,1042,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,12/28/12,2/6/13,40,1/14/13,17,14:59:12,January,Winter,Breeding,Day,1052,M,Cat,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,12/28/12,2/6/13,40,1/14/13,17,18:26:06,January,Winter,Breeding,Night,1057,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,12/28/12,2/6/13,40,1/19/13,22,4:25:52,January,Winter,Breeding,Night,1082,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,12/28/12,2/6/13,40,1/19/13,22,4:46:19,January,Winter,Breeding,Night,1092,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,12/28/12,2/6/13,40,1/24/13,27,5:07:33,January,Winter,Breeding,Night,1097,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,12/28/12,2/6/13,40,1/24/13,27,6:23:41,January,Winter,Breeding,Dawn,1102,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,12/28/12,2/6/13,40,1/28/13,31,3:58:33,January,Winter,Breeding,Night,1117,M,Skunk,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,12/28/12,2/6/13,40,2/1/13,35,21:50:26,February,Winter,Breeding,Night,1127,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-G,593374,4528071,CoyVCG,W11,12/28/12,2/6/13,40,2/6/13,40,13:13:17,February,Winter,Breeding,Day,1167,M,Project Staff,0,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-H,594630,4528594,CoyVCH,G11,1/12/12,1/14/12,2,1/12/12,0,12:14:12,January,Winter,Breeding,Day,1,M,Project Staff,0,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-H,594630,4528594,CoyVCH,G11,1/12/12,1/14/12,2,1/13/12,1,3:35:25,January,Winter,Breeding,Night,26,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-H,594630,4528594,CoyVCH,G11,1/12/12,1/14/12,2,1/13/12,1,21:22:05,January,Winter,Breeding,Night,36,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-H,594630,4528594,CoyVCH,G11,1/12/12,1/14/12,2,1/13/12,1,21:31:06,January,Winter,Breeding,Night,46,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-H,594630,4528594,CoyVCH,G11,1/12/12,1/14/12,2,1/14/12,2,0:18:58,January,Winter,Breeding,Night,51,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-H,594630,4528594,CoyVCH,G11,1/12/12,1/14/12,2,1/14/12,2,0:26:10,January,Winter,Breeding,Night,56,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-H,594630,4528594,CoyVCH,G11,1/12/12,1/14/12,2,1/14/12,2,18:02:57,January,Winter,Breeding,Night,60,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-H,594630,4528594,CoyVCH,G11,1/12/12,1/14/12,2,1/14/12,2,20:37:42,January,Winter,Breeding,Night,80,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-H,594630,4528594,CoyVCH,G11,3/1/12,4/19/12,49,3/1/12,0,13:08:21,March,Winter,Breeding,Day,1,M,Project Staff,0,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-H,594630,4528594,CoyVCH,G11,3/1/12,4/19/12,49,3/1/12,0,15:48:34,March,Winter,Breeding,Day,11,M,Person,5,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-H,594630,4528594,CoyVCH,G11,3/1/12,4/19/12,49,3/1/12,0,21:25:22,March,Winter,Breeding,Night,26,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-H,594630,4528594,CoyVCH,G11,3/1/12,4/19/12,49,3/2/12,1,3:46:52,March,Winter,Breeding,Night,31,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-H,594630,4528594,CoyVCH,G11,3/1/12,4/19/12,49,3/2/12,1,21:42:12,March,Winter,Breeding,Night,41,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-H,594630,4528594,CoyVCH,G11,3/1/12,4/19/12,49,3/2/12,1,21:43:46,March,Winter,Breeding,Night,46,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-H,594630,4528594,CoyVCH,G11,3/1/12,4/19/12,49,3/3/12,2,14:45:38,March,Winter,Breeding,Day,51,M,Dog,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Van Cortlandt,VC-H,594630,4528594,CoyVCH,G11,3/1/12,4/19/12,49,3/3/12,2,14:45:38,March,Winter,Breeding,Day,51,M,Person,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
